"DRIVER_ID","DRIVER_NUMBER","DRIVER_CODE","DRIVER_FORENAME","DRIVER_SURNAME","DRIVER_BIRTHDAY","DRIVER_NATIONALITY"
221,,"","Patrick","Depailler",09/08/44,"French"
222,,"","Jody","Scheckter",29/01/50,"South African"
223,,"","Clay","Regazzoni",05/09/39,"Swiss"
224,,"","Emerson","Fittipaldi",12/12/46,"Brazilian"
225,,"","Dave","Kennedy",15/01/53,"Irish"
226,,"","Stephen","South",19/02/52,"British"
227,,"","Tiff","Needell",29/10/51,"British"
228,,"","Desiré","Wilson",26/11/53,"South African"
229,,"","Harald","Ertl",31/08/48,"Austrian"
230,,"","Vittorio","Brambilla",11/11/37,"Italian"
231,,"","James","Hunt",29/08/47,"British"
232,,"","Arturo","Merzario",11/03/43,"Italian"
233,,"","Hans-Joachim","Stuck",01/01/51,"German"
234,,"","Gianfranco","Brancatelli",18/01/50,"Italian"
235,,"","Jacky","Ickx",01/01/45,"Belgian"
236,,"","Patrick","Gaillard",12/02/52,"French"
237,,"","Alex","Ribeiro",07/11/48,"Brazilian"
238,,"","Ronnie","Peterson",14/02/44,"Swedish"
239,,"","Brett","Lunger",14/11/45,"American"
240,,"","Danny","Ongais",21/05/42,"American"
241,,"","Lamberto","Leoni",24/05/53,"Italian"
242,,"","Divina","Galica",13/08/44,"British"
243,,"","Rolf","Stommelen",11/07/43,"German"
244,,"","Alberto","Colombo",23/02/46,"Italian"
245,,"","Tony","Trimmer",24/01/43,"British"
246,,"","Hans","Binder",12/06/48,"Austrian"
247,,"","Michael","Bleekemolen",02/10/49,"Dutch"
248,,"","Carlo","Franchi",01/01/38,"Italian"
249,,"","Bobby","Rahal",10/01/53,"American"
250,,"","Carlos","Pace",06/10/44,"Brazilian"
251,,"","Ian","Scheckter",22/08/47,"South African"
252,,"","Tom","Pryce",11/06/49,"British"
253,,"","Ingo","Hoffmann",28/02/53,"Brazilian"
254,,"","Renzo","Zorzi",12/12/46,"Italian"
255,,"","Gunnar","Nilsson",20/11/48,"Swedish"
256,,"","Larry","Perkins",18/03/50,"Australian"
257,,"","Boy","Lunger",03/05/49,"Dutch"
258,,"","Patrick","Nève",13/10/49,"Belgian"
259,,"","David","Purley",26/01/45,"British"
260,,"","Conny","Andersson",28/12/39,"Swedish"
261,,"","Bernard","de Dryver",19/09/52,"Belgian"
262,,"","Jackie","Oliver",14/08/42,"British"
263,,"","Mikko","Kozarowitzky",17/05/48,"Finnish"
264,,"","Andy","Sutcliffe",09/05/47,"British"
265,,"","Guy","Edwards",30/12/42,"British"
266,,"","Brian","McGuire",13/12/45,"Australian"
267,,"","Vern","Schuppan",19/03/43,"Australian"
268,,"","Hans","Heyer",16/03/43,"German"
269,,"","Teddy","Pilette",26/07/42,"Belgian"
270,,"","Ian","Ashley",26/10/47,"British"
138,,"","Satoru","Nakajima",23/02/53,"Japanese"
139,,"","Emanuele","Pirro",12/01/62,"Italian"
140,,"","Stefan","Johansson",08/09/56,"Swedish"
141,,"","Julian","Bailey",09/10/61,"British"
142,,"","Pedro","Chaves",27/02/65,"Portuguese"
143,,"","Michael","Bartels",08/03/68,"German"
144,,"","Naoki","Hattori",13/06/66,"Japanese"
145,,"","Alessandro","Nannini",07/07/59,"Italian"
146,,"","Bernd","Schneider",20/07/64,"German"
147,,"","Paolo","Barilla",20/04/61,"Italian"
148,,"","Gregor","Foitek",27/03/65,"Swiss"
149,,"","Claudio","Langes",20/07/60,"Italian"
150,,"","Gary","Brabham",29/03/61,"Australian"
151,,"","Martin","Donnelly",26/03/64,"British"
152,,"","Bruno","Giacomelli",10/09/52,"Italian"
153,,"ALG","Jaime","Alguersuari",23/03/90,"Spanish"
154,8,"GRO","Romain","Grosjean",17/04/86,"French"
155,10,"KOB","Kamui","Kobayashi",13/09/86,"Japanese"
156,,"","Jonathan","Palmer",07/11/56,"British"
157,,"","Christian","Danner",04/04/58,"German"
158,,"","Eddie","Cheever",10/01/58,"American"
159,,"","Luis","Pérez-Sala",15/05/59,"Spanish"
160,,"","Piercarlo","Ghinzani",16/01/52,"Italian"
161,,"","Volker","Weidler",18/03/62,"German"
162,,"","Pierre-Henri","Raphanel",27/05/61,"French"
163,,"","René","Arnoux",04/07/48,"French"
164,,"","Joachim","Winkelhock",24/10/60,"German"
